44,394,-1.32,17.75,0.13,2.4,6.08,2.41,2
44,400,-2.09,16.14,1.32,3.13,6.7,3.32,2
44,406,-2.24,14.27,2.43,4.22,8.28,2.9,2
44,430,2.28,11.01,5.27,4.97,8.67,1.45,2
44,456,17.75,12.73,5.8,5.49,7.75,1.45,2
45,0,20.28,7.48,6.95,-1.37,-0.61,-1.16,2
45,52,-10.02,-9.48,-6.54,-2.05,-0.09,-1.42,2
45,58,-9.29,-7.68,-6.46,-2.62,1.21,-0.76,2
45,96,-6.92,-3.36,-4.93,-2.69,1.31,-0.43,2
45,104,-7.14,-3.59,-4.93,-3.99,1.8,0.66,2
45,144,-6.03,-4.27,-4.35,-5.61,-3.16,-4.16,2
45,168,-5.96,-2.02,-4.08,-5.59,2.1,0.74,2
45,176,-5.65,-0.94,-3.39,-5.96,1.56,3.1,2
45,252,0.17,20.13,-1.48,-3.41,0.38,6.07,2
45,264,-2.16,19.2,-2.7,-1.59,0.32,6.94,2
45,274,-4.08,17.75,-3.36,2.05,11.74,-2.09,2
45,332,3.81,13.04,-1.9,0.9,4.09,1.89,2
45,344,4.92,14.88,-1.4,1.5,4.04,2.44,2
45,360,5.23,12.46,-0.02,2.19,4.12,3.18,2
45,372,6.18,11.55,-0.14,2.99,4.24,3.37,2
45,384,8.02,9.82,0.13,8.14,9.17,0.21,2
45,400,7.6,9.36,0.09,3.76,3.91,1.58,2
45,414,6.3,10.97,-0.1,4.6,4.68,0.42,2
45,438,8.48,14.65,2.39,9.86,13.73,3.93,2
45,454,11.47,11.13,5.8,6.97,4.74,1.12,2
45,464,12.73,8.06,6.41,7.24,4.29,1.05,2
45,478,14.04,2.47,6.18,6.99,3.7,0.37,2
45,492,14.65,1.2,5.34,15.8,0.36,4.16,2
46,4,12.66,-5.65,-0.75,-2.71,0.57,1.6,2
46,52,-3.62,6.98,-2.39,-2.73,0.88,1.98,2
46,68,-2.43,6.34,-2.28,-2.93,1.14,2.07,2
46,80,-1.94,6.68,-2.36,-3.24,1.13,1.73,2
46,92,-1.97,7.45,-2.43,-3.26,1.17,1.39,2
46,106,-1.17,7.91,-1.44,-3.47,1.18,0.39,2
46,132,-1.71,9.74,-0.79,-3.47,1.27,0.3,2
46,146,-2.97,12.12,-0.33,-3.01,12.96,0.29,2
46,164,-2.66,13.62,1.01,-2.57,1.99,1.11,2
46,172,-1.94,14.11,1.82,-2.31,2.12,1.48,2
46,186,-0.75,14.54,2.62,-1.77,2.15,1.7,2
46,218,0.25,17.57,1.74,-1.49,2.19,1.56,2
46,226,0.21,18.86,1.17,-0.94,2.21,1.59,2
46,240,-0.02,20.25,0.52,1.94,2.94,2.96,2
46,266,-0.02,19.02,1.01,2.96,3.32,3.68,2
46,274,0.32,17.11,0.79,4.27,4.15,4.29,2
46,300,1.74,12.43,0.02,4.51,4.45,4.19,2
46,306,2.01,11.51,0.82,4.63,4.78,3.94,2
46,314,3.12,10.71,2.36,5.04,5.12,3.55,2
46,338,5.65,9.05,1.66,4.99,5.16,2.62,2
46,364,5.23,10.66,2.93,6.26,5.65,1.47,2
46,402,13.46,5.38,4.77,15.84,4.04,4.88,2
46,422,17.52,1.66,4.84,6.29,4.28,1.04,2
46,426,18.64,-1.02,4.88,6.03,3.18,0.9,2
46,434,19.02,-3.51,4.16,5.38,2,0.22,2
46,442,19.14,-4.96,2.74,0,0,0,2
47,24,-8.83,-9.87,-5.04,-0.21,-1.48,-0.64,2
47,26,-6.57,-6.23,-5.19,-3.02,1.02,0.5,2
47,56,-4.39,-5.58,-5.19,-3.71,0.87,1.22,2
47,72,-5.12,-5.04,-4.7,-5.06,1.3,1.38,2
47,96,-4.54,-1.94,-3.77,-5.38,1.39,1.17,2
47,106,-4.27,-0.37,-3.32,-5.84,1.43,0.84,2
47,134,-3.12,4.99,-1.79,-6.08,1.21,1.17,2
47,146,-2.39,8.9,-1.9,-4.69,1.09,3.11,2
47,176,-3.74,12.08,-4.23,-3.9,1.42,3.63,2
47,190,-3.85,11.05,-3.89,-3.22,1.79,4.01,2
47,200,-2.78,8.79,-3.12,-2.82,2.57,4.08,2
47,216,-1.32,8.14,-2.93,-2.92,2.87,3.52,2
47,226,-0.18,8.63,-2.2,-2.99,2.98,2.98,2
47,238,2.62,12.62,-2.47,-2.86,2.82,2.74,2
47,256,2.43,15.57,-3.58,-1.6,2.1,2.51,2
47,270,0.36,14.95,-3.32,-0.75,1.99,2.5,2
47,278,-0.9,13.84,-2.93,0.41,3.05,3.05,2
47,310,-0.25,13.42,-1.79,0.56,3.41,3.36,2
47,320,1.01,15.19,-1.32,1.39,3.99,3.67,2
47,336,-0.52,17.41,-2.36,2.21,4.56,3.88,2
47,350,0.09,17.64,-0.29,3.28,5.23,4,2
47,358,0.71,15.57,1.59,5.56,6.37,2.88,2
47,390,6.64,10.4,4.19,5.69,6.28,2.5,2
47,398,7.37,10.44,4.92,7.95,9.79,5.73,2
47,422,8.91,8.21,6.41,6.42,5.71,1.71,2
47,430,11.39,6.37,6.91,18.37,1.36,4.38,2
47,462,18.75,0.59,3.39,4.68,0.52,-1.36,2
47,498,18.02,-5.04,1.89,16.95,-5.77,0.17,2
48,2,7.3,0.75,-2.51,-3.55,-11.44,-5.5,2
48,32,-3.2,-9.71,-5.69,-3.81,0.36,0.56,2
48,40,-3.66,-8.37,-5.96,-4.35,0.25,0.62,2
48,48,-3.96,-7.53,-5.65,-5.22,0.4,1.05,2
48,72,-4.16,-5.61,-6.15,-5.53,0.51,1.07,2
48,82,-4.66,-3.62,-5.54,-5.46,-2.24,-4.08,2
48,116,-5.34,-2.09,-3.39,-6.44,1.44,0.86,2
48,122,-5.12,-1.9,-2.62,-6.81,1.74,0.77,2
48,128,-4.7,-1.29,-1.98,-7.2,2.13,0.9,2
48,138,-3.51,-0.79,-0.82,-7.97,2.4,1.6,2
48,168,1.82,3.66,0.44,2.2,5.96,1.09,2
48,184,3.04,9.06,0.94,-7.31,0.22,2.76,2
48,208,0.82,18.52,-2.05,-3.5,0.34,5.15,2
48,238,-5.08,19.62,-4.93,-3.39,15.19,-5.46,2
48,264,-2.39,13,-5.12,-0.01,2.19,5.06,2
48,270,-2.24,10.82,-4.12,0.42,2.37,4.56,2
48,278,-2.51,9.36,-3.81,-1.32,10.85,-4,2
48,302,-1.32,12.58,-3.77,1.03,3.49,3.59,2
48,316,-0.63,13.5,-3.01,2.39,4.31,3.34,2
48,328,-0.06,13.58,-2.2,0.63,12.54,-1.17,2
48,342,1.7,10.59,1.09,3.51,5.56,3.09,2
48,350,3.39,8.45,2.16,3.77,5.98,2.65,2
48,358,5.3,7.52,2.47,3.5,5.81,1.79,2
48,384,8.68,9.05,2.16,3.33,5.47,1.78,2
48,390,8.79,10.51,2.39,3.98,5,2.07,2
48,414,7.53,13.88,4.27,4.79,5.01,2.16,2
48,422,8.37,12.96,5.5,5.79,5.22,2.16,2
48,436,10.29,11.16,6.11,14.61,6.72,7.03,2
48,454,16.34,5.07,7.07,7.58,4.65,0.72,2
48,462,17.07,3.2,7.14,17.79,-0.25,6.87,2
49,50,-6.34,-2.82,-6.19,-3.89,0.08,1.43,2
49,58,-7.07,-2.09,-6.04,-4.82,1.51,0.94,2
49,106,-3.28,-3.43,-3.58,-6.7,1.37,1.18,2
49,138,-0.82,-0.44,-2.82,-6.88,1.14,1.54,2
49,156,-0.98,0.82,-2.47,-6.94,1.04,1.49,2
49,170,-1.13,3.16,-0.44,-6.99,1,1.48,2
49,186,-2.16,6.61,1.28,-6.44,0.85,3.16,2
49,226,-1.63,19.44,-1.36,-5.29,0.59,3.78,2
49,244,-3.05,18.52,-2.39,-1.9,1.28,4.34,2
49,266,-1.97,14.61,-2.24,-1.25,2.01,3.34,2
49,290,1.13,14.49,-1.94,-0.82,1.96,2.84,2
49,296,1.01,14.91,-1.36,0.2,2.19,2.42,2
49,316,1.32,17.21,-0.94,0.71,2.5,2.45,2
49,328,2.12,20.05,-0.4,1.47,2.78,2.71,2
49,336,2.59,20.36,-0.18,3.52,3.13,2.95,2
49,364,2.62,14.81,0.82,4.67,3.71,2.12,2
49,376,4.65,10.79,1.39,4.73,4.09,0.09,2
49,400,6.91,10.16,-0.98,4.66,4.08,-0.88,2
49,408,6.95,10.89,-0.94,4.77,4.11,-1.43,2
49,416,6.84,10.93,-0.67,5.1,4.19,-1.62,2
49,432,6.84,8.94,-0.14,5.43,4.32,-1.67,2
49,444,7.45,6.95,0.55,5.42,4.5,-1.28,2
49,456,9.02,3,0.4,4.98,4.36,-0.96,2
49,472,12.09,0.86,0.21,3.98,3.4,-0.3,2
49,488,12.05,0.52,-1.55,3.56,2.78,0.17,2
49,496,10.97,0.09,-1.71,3.08,2.32,0.39,2
49,506,9.9,0.21,-2.28,2.6,2.09,0.43,2
49,524,8.94,0.9,-2.59,0,0,0,2
50,2,12.28,0.63,-2.82,2.28,2.05,0.28,2
50,24,-3.66,-4.5,-6.76,-3.21,-0.38,1.17,2
50,44,-5.77,-4.58,-5.69,-4.32,0.63,1.41,2
50,84,-4.66,-2.36,-4.31,-4.56,0.79,1.27,2
50,102,-2.89,-1.48,-3.35,-5.21,0.61,0.79,2
50,116,-2.13,-0.48,-2.28,-5.55,0.41,0.63,2
50,124,-2.62,0.13,-1.55,-5.93,0.19,0.53,2
50,132,-3.16,0.97,-1.25,-6.63,0.25,0.78,2
50,156,-1.86,2.78,-0.37,-6.94,0.21,1.82,2
50,172,0.02,10.02,-0.48,-5.5,-1.04,3.79,2
50,204,-4.5,15.68,-0.44,-4.61,-1.23,4.29,2
50,212,-5.77,15.57,-0.37,-6.69,15.26,-1.17,2
50,240,-6.46,14.91,-1.71,-1.87,0.64,3.13,2
50,252,-5.27,13.43,-1.86,-0.89,2.56,-0.03,2
50,308,0.17,14.31,0.29,-0.6,2.71,0.13,2
50,320,1.17,14.5,-0.14,1.55,13.54,-0.79,2
50,348,1.51,13,-0.63,0.49,2.64,1.36,2
50,354,1.78,12.58,-0.79,0.7,2.68,1.56,2
50,362,2.24,12.12,-1.02,0.97,2.62,1.48,2
50,386,3.46,12.54,-1.36,2.93,12.66,-1.59,2
50,402,2.36,12.66,-1.71,1.76,2.74,0.79,2
50,426,1.59,12.5,-1.82,1.98,3.03,0.51,2
50,434,1.7,12.12,-1.67,2.18,3.28,0.25,2
50,442,1.66,11.51,-2.36,2.43,4,-0.39,2
50,482,5.34,9.02,-1.52,2.41,3.67,-0.75,2
50,492,5.65,8.45,-1.4,5.84,8.1,-1.63,2
51,0,6.11,7.75,-1.67,0.65,0.92,-0.22,2
51,26,-8.26,-4.77,-6.88,-1.54,-0.85,-0.46,2
51,50,-8.18,-2.74,-6.5,-1.39,-0.43,0.05,2
51,56,-7.98,-2.86,-6.88,-8.37,-4.35,-6.5,2
51,80,-8.06,-4.85,-6.15,-1.56,0.6,0.6,2
51,88,-7.61,-5.23,-5.77,-1.9,0.78,0.54,2
51,96,-7.18,-5.69,-5.35,-3.21,0.85,0.78,2
51,128,-4.2,-5.73,-4.66,-5.2,-0.1,2.16,2
51,168,-1.52,-2.21,-3.39,-5.69,-0.4,2.13,2
51,176,-3.2,-0.94,-3.2,-6.12,-0.56,1.74,2
51,192,-5.89,2.12,-1.94,-6.44,-0.46,1.27,2
51,204,-6.23,3.58,-1.13,-6.36,0.19,1.13,2
51,232,-3.28,5.84,0.63,-1.55,14.96,-0.29,2
51,272,-2.43,16.68,-1.09,-6.36,-1.33,1.86,2
51,278,-4.73,17.14,-1.55,-3.4,-1.24,1.45,2
51,312,-9.9,14.11,-0.79,-6.57,12.5,0.21,2
51,352,-5.96,12.78,-0.02,-2.04,1.33,1.45,2
51,358,-5.73,12.78,-0.44,-1.52,1.51,1.33,2
51,376,-5.5,12.58,-0.98,-0.52,2.11,1.19,2
51,416,-5.19,14.81,-1.36,-0.09,2.32,1.35,2
51,430,-4.66,13.73,0.29,0.37,2.49,1.57,2
51,446,-4.08,13.04,-0.14,0.94,2.67,1.73,2
51,462,-3.89,13.04,-0.21,-2.7,14.46,-1.13,2
51,502,-1.78,13.69,-0.98,2.35,3.62,1.32,2
51,510,-1.09,12.62,-0.82,2.75,3.65,1.25,2
51,524,-1.32,11.43,-1.09,3.14,3.8,1.35,2
51,536,-1.71,9.64,-1.13,3.35,4.51,0.87,2
51,566,-1.52,8.79,-2.62,0,0,0,2
52,32,-5.08,-8.45,-5.92,-1.34,-0.46,0.07,2
52,50,-4.77,-6,-6.23,-1.58,-0.45,-0.26,2
52,72,-6.04,-2.51,-6.5,-1.41,-0.18,-0.39,2
52,96,-5.99,-1.67,-5.77,-1.55,-0.14,0.26,2
52,120,-6.11,-4.39,-5.61,-1.93,-0.21,0.58,2
52,130,-6.19,-5.54,-5.69,-4.47,0.87,2.5,2
52,200,-5.93,-0.29,-5.12,-5.43,0.89,2.31,2
52,252,-2.89,-2.43,-1.32,-7.22,0.25,2.25,2
52,282,-2.16,4,-0.33,-7.38,0.12,2.12,2
52,294,-2.7,9.06,0.29,-3.24,17.71,0.29,2
52,326,-4.39,20.01,-0.44,-7.07,18.13,-0.67,2
52,366,-6.72,16.53,-0.63,-1.05,1.06,4.28,2
52,374,-5.84,15.41,-0.4,-0.7,1.54,4.08,2
52,382,-4.81,15.03,-0.52,0.35,2.6,2.33,2
52,422,-1.59,15.26,-2.28,1.63,2.99,2.01,2
52,454,-1.32,14.88,-2.05,3.71,3.98,3.16,2
52,494,0.63,10.82,-0.33,4.08,4.13,3,2
52,502,1.43,9.66,-0.1,4.38,4.81,1.57,2
52,534,3.89,11.97,-0.98,5.43,5.16,1.19,2
52,552,4.92,8.45,1.09,4.88,5.28,-0.4,2
53,0,9.06,2.12,1.32,-2.45,-0.31,0.85,2
53,50,-2.36,-8.61,-5.31,-2.8,-0.35,0.9,2
53,60,-2.51,-7.88,-5.61,-3.57,-0.32,1.79,2
53,90,-1.05,-7.68,-5.69,-5,-0.98,2.61,2
53,120,-1.02,-5.54,-4.85,-5.78,-1.11,2.7,2
53,144,-4.43,-2.4,-3.74,-6.17,-0.54,2.24,2
53,164,-5.95,0.48,-2.78,-6.12,-0.01,2.02,2
53,170,-5.61,1.13,-2.28,-5.98,0.44,2.02,2
53,184,-4.08,1.47,-1.09,-5.98,0.67,2.08,2
53,192,-3.2,2.32,-0.18,-6.14,0.67,2.14,2
53,200,-2.09,4.19,-0.14,-6.04,0.58,3.62,2
53,224,-1.52,8.18,-0.52,-5.16,0.42,4.67,2
53,240,-2.28,12.84,-1.29,-2.97,13.27,-1.44,2
53,256,-3.55,13.65,-1.79,-0.97,2.88,3.23,2
53,312,-2.28,16.95,-0.86,-0.12,3.3,3.15,2
53,320,-0.82,16.83,-0.79,0.54,3.55,3.16,2
53,336,-0.18,16.3,-1.05,1.04,3.72,3.16,2
53,346,-0.44,16.76,-1.13,1.55,4.08,3.08,2
53,352,-0.21,17.18,-0.67,2.2,4.64,3.04,2
53,360,0.36,17.41,0.05,2.95,5.23,2.92,2
53,370,0.75,17.29,0.32,5.29,7.68,1.39,2
53,400,0.63,14,5.61,5.82,8.58,0.35,2
53,410,4.04,12.96,6.99,11.85,11.59,5,2
54,26,-5.34,-15.43,-5.42,-5.15,0.18,-1.07,2
54,50,-2.05,-5.69,-5.12,-6.54,-1.33,1.91,2
54,154,-5.19,1.09,-1.94,-6.35,0.16,0.77,2
54,188,-6.45,6.18,0.48,-5.98,0.65,1.79,2
54,208,-2.47,8.68,1.7,-5.33,-0.01,3.27,2
54,240,-5.73,17.56,1.05,-4.73,-0.13,3.33,2
54,248,-7.22,19.36,0.71,-10.02,20.71,0.44,2
54,272,-10.32,20.21,0.32,-2.16,1.1,2.92,2
54,288,-9.21,17.59,-0.14,-6.23,14.61,0.75,2
54,312,-4,14.43,0.75,-0.22,4.03,1.17,2
54,328,0.17,15,-0.21,-0.2,4.02,1.31,2
54,344,1.86,17.6,-1.13,0.04,3.85,1.87,2
54,352,0.75,19.29,-1.4,0.6,3.73,2.59,2
54,366,-1.17,20.97,-1.48,2.8,4.26,4.67,2
54,378,-6.23,19.9,-0.63,6.21,7.49,5.22,2
54,408,-4.73,10.44,6.26,6.47,8.46,4.45,2
54,426,0.52,8.55,7.22,5.46,8.21,1.98,2
55,2,12.05,-1.48,0.05,-0.05,-0.47,-0.35,2
55,38,0.13,-9.06,-5.16,-1.5,-0.85,-0.11,2
55,54,-0.18,-8.49,-4.23,-2.16,-1.06,-0.01,2
55,62,-0.37,-7.53,-4.16,-2.77,-1.21,0.1,2
55,78,-0.52,-5.46,-3.85,-3.26,-1.35,0.2,2
55,90,-0.33,-4.46,-3.62,-4.26,-1.62,0.95,2
55,118,-2.2,-2.66,-1.94,-4.65,-1.68,1.09,2
55,124,-2.25,-1.63,-1.59,-5.05,-1.75,1.34,2
55,132,-1.9,-0.37,-1.21,-5.53,-2.36,2.29,2
55,158,-2.66,3.12,-0.02,-5.66,-3.1,3.71,2
55,172,-6.84,6.45,-1.55,-5.31,-2.56,5.13,2
55,196,-11.09,9.44,-2.43,-3.75,0.08,4.8,2
55,222,-7.68,10.25,-1.25,-3.58,0.5,4.03,2
55,236,-5.96,11.93,0.17,-3.77,0.8,2.85,2
55,244,-5.73,13.84,0.48,-3.15,1.08,1.03,2
55,278,-6.69,21.43,0.29,-1.56,1.98,1.25,2
55,292,-6.15,22,-0.02,-0.74,2.53,1.39,2
55,302,-5.19,21.58,-0.14,0.68,3.18,2.21,2
55,324,-3.47,17.33,0.13,2.98,5.17,3.37,2
55,372,-4.16,15.26,-0.52,3.53,5.63,3.36,2
55,382,-2.93,13.62,0.4,3.98,5.86,2.94,2
55,396,-2.51,12.08,0.36,4.22,6.11,1.99,2
55,404,-2.55,11.13,0.98,4.45,7.17,0.58,2
55,430,3.39,9.02,2.77,4.49,7.54,-0.08,2
55,436,6.3,7.71,3,3.95,7.4,-1.41,2
55,452,12.01,5.95,2.47,3.52,6.7,-1.45,2
55,470,15.07,5.04,1.2,3.08,5.63,-1.34,2
56,0,14.88,4.38,0.29,0.28,-0.02,-1.04,2
56,36,2.62,-9.71,-8.45,-1.75,-0.68,-0.87,2
56,60,3,-9.37,-7.64,-2.4,-1.17,-0.25,2
56,76,1.78,-8.41,-6.27,-2.95,-1.68,0.51,2
56,84,0.98,-8.22,-5.54,-3.9,-2.24,1.56,2
56,100,-0.94,-6.42,-5.92,-5.01,-1.96,2.7,2
56,140,-2.93,-1.59,-3.74,-5.05,-1.7,3.26,2
56,164,-4.16,1.93,-3.01,-5.12,-1.57,3.68,2
56,172,-4.7,2.96,-3.28,-4.87,-1.23,3.95,2
56,198,-5.81,5.23,-2.01,-4.7,-0.94,3.91,2
56,204,-6.53,5.88,-1.9,-4.48,-0.63,3.9,2
56,210,-6.11,7.29,-2.2,-4.18,-0.34,3.95,2
56,220,-6.8,7.64,-2.7,-3.83,0.02,3.91,2
56,238,-6.65,7.53,-2.09,-3.61,0.43,3.62,2
56,244,-5.69,7.45,-1.98,-3.47,0.82,3.36,2
56,250,-4.5,7.75,-2.13,-3.39,1.18,3.15,2
56,260,-3.2,8.25,-2.13,-3.32,1.42,2.86,2
56,278,-1.67,9.44,-1.48,-3.29,1.48,2.32,2
56,284,-0.98,10.67,-1.02,-3.32,1.44,1.89,2
56,290,-0.79,12.46,-0.82,-3.28,1.44,1.71,2
56,300,-0.9,14.65,-1.13,-3.04,1.54,1.75,2
56,314,-1.55,18.71,-1.13,-2.51,1.68,2.01,2
56,322,-1.71,19.86,-0.71,-1.75,1.85,2.31,2
56,330,-1.71,20.51,-0.06,-0.88,2.1,2.53,2
56,340,-1.67,20.39,-0.02,-0.02,2.4,2.6,2
56,358,-0.9,19.48,0.13,0.71,2.69,2.45,2
56,364,-0.44,19.4,-0.18,1.82,3.41,1.41,2
56,380,0.02,20.66,-1.02,3.59,4.33,1.07,2
56,402,0.55,20.63,-0.63,5.66,5.27,0.67,2
56,420,1.82,15.15,1.74,3.08,8.64,0.55,2
57,2,18.25,-1.48,-0.82,5.85,6.13,-0.23,2
57,24,-5,-13.7,-6.57,-4.38,-0.45,1.77,2
57,72,-3.55,-3.78,-5,-4.82,-0.56,2.14,2
57,96,-7.18,-0.33,-3.74,-5.11,0.08,1.95,2
57,114,-8.45,2.32,-3.09,-4.53,1.36,3.4,2
57,154,-3.62,6.64,-3.58,-4.31,1.26,3.39,2
57,166,-3.93,6.72,-3.36,-4.19,1.08,3.1,2
57,174,-4.27,7.6,-2.89,-4.23,1.01,2.36,2
57,206,-4.54,12.73,-1.79,-4.09,1.17,2.62,2
57,214,-4.31,14.42,-2.36,-4.77,12.62,-1.59,2
57,254,-4.66,11.47,-1.55,-2.74,11.43,-1.48,2
57,278,-1.44,11.55,-0.14,-0.68,3.11,2.58,2
57,286,-0.37,11.81,-0.06,-0.58,3.25,2.16,2
57,294,0.36,12.08,-0.06,-0.53,3.34,1.82,2
57,304,0.9,13.08,-0.33,5.79,6.07,0.56,2
57,414,11.93,11.16,6.22,6.38,6.34,-1.21,2
58,0,13.77,9.63,5.88,17.14,-1.71,0.05,2
58,24,-1.17,-14.85,-3.51,-1.39,-0.7,-1.27,2
58,32,-4.43,-14.34,-4.31,-2.35,-0.53,-1.43,2
58,46,-4.35,-9.95,-5.16,-2.83,-0.33,-1.12,2
58,54,-4.04,-8.57,-5.46,-3.93,-7.57,-5.69,2
58,78,-3.85,-8.26,-5.38,-3.38,0.15,1.26,2
58,102,-2.43,-10.64,-4.54,-4.04,-0.05,1.45,2
58,118,-1.52,-9.49,-4.46,-4.74,-0.31,1.6,2
58,126,-1.59,-8.22,-4.43,-5.95,-0.69,2.11,2
58,158,-4.35,-1.4,-3.51,-1.78,6.64,-0.52,2
58,214,-1.78,9.18,-0.75,-5.27,0.17,5.26,2
58,232,-3.62,13.73,-1.52,-1.29,1.85,6.08,2
58,274,-3.81,21.51,-2.97,0.88,2.83,5.66,2
58,294,-3.81,21.43,-2.05,2.8,4.14,5.22,2
58,312,-2.28,19.82,-1.67,4.84,6.04,1.78,2
58,358,10.05,12.16,0.79,17.25,5.69,0.67,2
58,388,17.83,2.89,-0.02,4.89,3.58,-1.92,2
58,404,18.79,-1.44,-1.86,19.36,-2.86,-3.39,2
59,2,7.61,1.47,-4.27,-1.78,-9.07,-7.8,2
59,32,-2.13,-8.64,-8.14,-1.67,-0.3,0.01,2
59,38,-2.32,-9.03,-7.26,-2.09,-0.33,0.14,2
59,46,-2.36,-8.72,-6.8,-2.5,-0.31,0.36,2
59,56,-2.16,-7.95,-6.76,-2.09,-7.26,-6.69,2
59,70,-2.01,-6.46,-6.42,-3.18,-0.27,1.11,2
59,80,-1.9,-5.69,-5.96,-3.4,-0.28,1.43,2
59,86,-1.82,-5.12,-5.54,-3.74,-0.36,1.85,2
59,110,-2.13,-2.97,-4.36,-3.88,-0.38,2.11,2
59,118,-2.39,-2.43,-3.97,-4,-0.41,2.47,2
59,126,-2.74,-1.63,-3.24,-3.16,-0.86,-2.28,2
59,150,-3.66,0.09,-2.62,-3.65,1.39,3.9,2
59,200,-2.66,7.87,-0.52,1.51,20.55,2.05,2
59,268,3.54,24.07,1.28,-0.06,3.31,5.35,2
59,276,4.73,24.99,0.75,1.05,3.71,5,2
59,286,5.15,24.57,-0.02,3.25,4.74,2.11,2
59,308,7.91,19.56,-0.21,3.93,5.37,0.45,2
59,320,10.13,18.86,-0.21,4.3,5.84,-1.05,2
59,326,13.27,18.71,0.02,4.69,5.76,-1.93,2
59,340,15.04,15.46,1.09,5.29,5.09,-1.93,2
59,348,13.69,11.89,1.93,5.82,4.38,-2.02,2
60,0,13.3,9.13,1.89,13.12,-1.75,-4.85,2
60,24,-5.8,-8.72,-5.23,-4.81,0.54,0.83,2
60,46,-4,-2.62,-5.93,-4.82,0.61,1.35,2
60,64,-1.78,-1.86,-5.46,-4.84,0.51,2.01,2
60,70,-1.55,-1.29,-5.5,-4.94,0.22,2.91,2
60,86,-2.7,-0.52,-4.8,-5,0.32,3.09,2
60,104,-2.55,1.24,-3.58,-5.05,0.48,3.31,2
60,110,-2.93,2.89,-3.39,-5.08,0.65,3.54,2
60,116,-3.16,4.57,-3.05,-4.91,0.84,3.9,2
60,126,-3.39,6.26,-2.89,-3.89,1.26,5.1,2
60,148,-4,8.98,-3.74,-2.26,2.57,6.45,2
60,180,0.9,8.68,-2.82,-1.97,2.68,6.91,2
60,188,1.93,8.17,-2.28,-1.38,2.38,7.41,2
60,208,2.16,8.14,-2.93,-1.08,2.28,7.31,2
60,220,-0.37,8.55,-3.2,-0.81,2.55,6.82,2
60,228,-0.21,8.83,-2.43,-0.16,4.01,5.93,2
60,252,5.76,11.43,-0.98,0.75,4.83,5.41,2
60,270,9.1,12.54,0.71,1.38,4.85,5.39,2
60,276,9.82,12.85,1.09,1.99,4.8,5.12,2
60,292,9.52,12.66,2.55,3.97,5.18,2.11,2
60,316,16.68,11.85,1.82,4.63,4.95,0.46,2
60,332,21.28,11.7,2.62,8.57,1.86,-0.76,2
1,38,-8.88,16.15,-5.03,2.47,1.39,-1.1,3
1,56,1.51,-6.38,-7.42,2.01,-9.14,-6.5,3
1,88,2.62,-10.06,-5.88,-1.52,-0.84,-0.8,3
1,96,3.43,-11.09,-5.19,-4.77,-3.08,-0.07,3
1,136,3.89,-11.2,-1.05,-5.82,-3.79,0.14,3
1,144,2.85,-9.06,-0.6,-6.65,-4.23,0.36,3
1,152,1.47,-6.77,-0.48,0.75,-4.93,0.25,3
1,166,0.4,-3.82,0.94,-7.57,-4.42,0.73,3
1,184,0.25,-1.63,3.16,-8.69,-4.62,0.86,3
1,206,-2.78,6.72,3.73,-8.3,-4.62,1.02,3
1,242,-5.23,20.51,2.77,-7.41,-4.74,0.63,3
1,248,-6.46,22.88,2.12,-6.2,-4.84,0.17,3
1,254,-7.57,24.84,1.39,-3.57,-4.3,-0.33,3
1,278,-8.07,29.12,1.17,-2.32,-3.57,-0.2,3
1,288,-4.62,31.74,1.59,-0.95,-3.06,0.31,3
1,294,-2.28,31.73,1.74,1.9,-3.55,0.86,3
1,318,1.09,26.6,2.58,3.05,-4.29,1.13,3
1,326,0.29,24.3,2.62,3.9,-5.03,1.2,3
1,334,-0.86,22.27,2.62,6.15,-5.89,1.21,3
1,366,-3.7,16.49,3.93,6.84,-5.99,1.08,3
1,374,-4.04,13.2,5.57,3.71,-5.89,3.22,3
1,446,-13.96,4,5.69,3.32,-5.4,3.51,3
1,454,-15.07,4.08,5.07,2.9,-4.87,3.53,3
1,464,-16.07,3.73,4.88,-16.84,3.58,4.5,3
1,482,-17.18,3.46,3.96,1.84,-3.14,1.95,3
1,494,-16.84,2.47,3.93,-16.41,2.01,3.89,3
1,510,-15.96,1.97,3.73,1.29,-2.11,0.72,3
1,516,-15.61,2.32,3.54,-15,3.43,3.27,3
2,4,-11.51,6.11,0.79,0.4,0.11,-0.34,3
2,28,5.38,-9.41,-8.11,-2.18,-2.07,-0.95,3
2,66,1.82,-7.61,-6.23,-3.34,-2.31,-1.38,3
2,92,0.25,-5.88,-4.66,-3.6,-2.45,-1.18,3
2,106,1.55,-4.88,-4,-4.96,-4.59,0.47,3
2,146,2.39,-2.43,-0.94,-4.16,1.97,-1.32,3
2,180,-6.42,3.31,0.05,-6.36,-5.5,1.12,3
2,186,-7.61,5.15,0.55,-6.24,-4.77,1.13,3
2,194,-8.06,6.76,-0.1,-7.41,9.94,2.05,3
2,234,-6.84,10.82,2.77,-4.49,-4.73,-0.83,3
2,256,-8.79,15.8,2.05,-4.19,-4.92,-0.02,3
2,264,-9.83,18.25,1.7,-3.87,-4.8,0.87,3
2,274,-10.52,20.82,1.39,-3.31,-4.42,1.61,3
2,292,-10.67,24.38,0.29,-2.31,-3.85,2.01,3
2,298,-10.55,24.76,-0.52,3,-1.86,0.15,3
